Theft,Shoplifting,Sutton,43,69,31,45,32,54,51,69,51,41,48,61,95,53,51,61,71,57,86,71,52,69,74,67
Theft,Theft from Person,Sutton,16,8,2,7,12,14,19,19,20,24,19,25,25,25,20,27,36,28,27,31,21,15,20,32
Vehicle Offences,Aggravated Vehicle Taking,Sutton,2,1,1,0,2,3,0,2,2,2,1,3,1,2,0,1,0,1,1,1,1,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,28,33,35,25,28,34,22,23,27,23,32,23,19,31,27,17,34,24,26,18,19,20,28,24
Vehicle Offences,Theft from a Motor Vehicle,Sutton,173,107,107,81,80,41,61,80,56,73,144,131,134,97,97,88,85,99,82,88,95,98,101,88
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,35,37,19,22,37,40,53,47,53,50,55,45,58,40,33,45,46,40,38,49,60,61,66,49
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,92,106,81,78,108,108,130,139,135,103,119,108,116,120,101,97,118,109,144,135,112,137,108,98
Violence Against the Person,Violence without Injury,Sutton,285,200,195,220,232,262,259,313,288,246,236,275,282,260,259,248,265,208,267,222,275,273,212,238
Arson and Criminal Damage,Arson,Tower Hamlets,15,6,5,9,5,4,6,6,7,6,1,2,7,6,6,7,5,6,2,8,5,13,7,7
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,150,145,150,132,201,158,175,190,179,203,205,185,181,154,166,163,147,162,178,170,176,164,157,189
Burglary,Burglary Business and Community,Tower Hamlets,48,58,56,51,34,33,32,42,56,69,46,42,59,60,67,49,46,44,71,53,57,74,60,68
Burglary,Domestic Burglary,Tower Hamlets,176,157,171,128,172,159,167,131,169,179,173,166,143,167,164,135,151,138,192,105,95,129,147,112
Drug Offences,Drug Trafficking,Tower Hamlets,24,18,69,23,26,60,29,20,21,8,21,32,39,27,28,30,27,35,30,38,49,43,33,34
Drug Offences,Possession of Drugs,Tower Hamlets,221,170,261,230,261,200,179,184,161,132,159,201,179,128,173,176,148,134,194,143,168,136,133,118
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,2,1,3,2,4,1,1,2,0,2,2,4,3,2,1,1,2,3,4,0,1,1,0,1
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,0,0,3,0,4,2,2,7,1,1,1,3,3,0,4,3,3,1,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,7,4,2,2,6,3,5,1,4,3,3,1,3,0,4,2,4,0,2,1,6,2,1,0
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Tower Hamlets,3,5,1,1,1,0,0,0,1,0,0,4,3,0,1,0,0,0,0,1,0,4,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,13,10,9,8,11,5,7,13,11,4,5,9,8,8,11,14,6,9,9,10,9,8,11,20
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,1,4,7,2,5,1,2,2,2,1,2,2,0,2,2,2,2,1,1,4,1,4,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,2,1,0,4,4,3,3,3,0,3,3,2,5,3,1,1,2,1,0,2,5,0,3,2
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,3,2,5,2,3,1,1,1,7,1,4,7,5,4,3,4,4,3,0,1,6,5,5,2
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,5,4,3,5,2,2,7,7,5,1,5,10,9,2,3,6,4,2,2,4,3,2,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,7,5,3,4,7,14,15,4,11,5,9,8,5,5,11,4,6,6,5,5,10,10,11,8
Possession of Weapons,Other Firearm Offences,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,1,2,1,0,1,3,0,1
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,10,6,3,5,13,13,12,10,8,7,10,12,13,3,9,8,19,14,14,10,15,10,14,6
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,0,1,7,2,1,3,0,2,0,0,3,0,1,2,2,1,3,1,1,0,1,0,1,1
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,10,9,17,7,5,9,9,9,13,13,9,6,6,8,16,10,9,13,9,6,8,8,14,4
Public Order Offences,Other Offences Against the State| or Public Order,Tower Hamlets,32,22,34,28,34,39,33,24,29,34,33,31,29,17,25,20,25,39,31,35,40,23,27,35
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,113,111,123,101,139,152,153,146,184,131,166,156,124,122,122,108,146,131,151,144,172,144,148,146
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Tower Hamlets,46,29,34,28,42,33,55,56,57,51,49,50,44,21,33,39,34,36,31,38,63,48,33,51
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,8,5,5,2,4,6,3,5,3,2,4,5,6,4,4,6,1,6,7,6,11,6,14,13
Robbery,Robbery of Personal Property,Tower Hamlets,68,85,79,55,74,68,89,79,87,73,109,99,99,69,95,63,83,68,94,80,74,63,71,83
Sexual Offences,Other Sexual Offences,Tower Hamlets,39,31,18,32,46,34,52,35,88,50,67,78,69,38,50,64,55,40,49,58,57,50,57,59
Sexual Offences,Rape,Tower Hamlets,37,28,27,16,35,34,49,35,44,33,33,39,41,42,38,37,46,34,42,43,28,40,34,39
Theft,Bicycle Theft,Tower Hamlets,206,122,94,92,129,163,180,168,178,205,201,186,144,99,98,98,117,107,149,96,84,139,118,124
Theft,Other Theft,Tower Hamlets,205,221,191,197,178,241,257,296,312,305,319,298,354,314,324,321,330,360,355,330,348,408,365,392
Theft,Shoplifting,Tower Hamlets,62,70,64,42,45,67,75,73,58,66,57,69,45,54,75,51,83,105,108,98,67,76,103,101
Theft,Theft from Person,Tower Hamlets,92,116,83,70,127,144,131,149,124,130,157,227,185,132,116,114,233,237,209,149,115,124,116,143
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,5,3,1,3,1,2,0,6,1,5,3,6,3,2,1,3,1,1,3,4,1,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,39,27,27,26,29,18,20,27,15,20,30,51,43,46,41,40,41,51,14,21,17,21,21,32
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,156,191,157,154,173,145,166,159,162,193,166,264,228,194,223,212,267,261,165,154,151,141,169,245
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,54,56,73,55,66,51,68,80,84,100,78,99,114,93,83,90,107,116,109,91,97,89,128,82
Violence Against the Person,Homicide,Tower Hamlets,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1
Violence Against the Person,Violence with Injury,Tower Hamlets,227,214,174,184,206,234,249,285,319,229,256,237,262,241,243,212,248,257,291,260,314,278,268,263
Violence Against the Person,Violence without Injury,Tower Hamlets,529,541,534,459,561,534,618,630,595,542,560,587,629,535,544,524,591,590,628,568,597,610,532,621
Arson and Criminal Damage,Arson,Waltham Forest,2,1,2,4,8,5,2,10,4,1,3,2,5,5,3,2,2,2,2,1,10,3,5,3
Arson and Criminal Damage,Criminal Damage,Waltham Forest,122,101,105,106,130,123,155,154,116,114,125,110,134,122,134,110,123,149,138,119,151,106,124,127
Burglary,Burglary Business and Community,Waltham Forest,21,32,36,26,20,23,20,19,18,21,12,15,17,24,20,17,28,35,25,23,17,35,28,41
Burglary,Domestic Burglary,Waltham Forest,124,112,104,76,91,60,93,85,77,65,100,106,116,88,94,73,69,72,91,55,63,67,69,94
Drug Offences,Drug Trafficking,Waltham Forest,14,11,11,16,13,13,16,9,15,13,8,17,16,16,18,20,15,14,20,20,22,19,23,21
Drug Offences,Possession of Drugs,Waltham Forest,127,121,95,107,135,113,97,92,96,115,81,108,117,171,156,123,141,68,105,121,112,138,116,89
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,2,1,0,2,1,1,1,3,0,2,1,1,3,3,1,0,1,2,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,2,1,0,0,1,1,3,0,1,1,0,0,2,0,1,1,1,2,0,0,1,2,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,3,0,0,1,1,0,1,0,0,0,3,3,3,0,4,0,5,2,2,0,0,4,0,2
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Waltham Forest,0,1,3,1,1,1,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,15,16,9,5,10,10,6,7,7,5,7,8,10,12,14,9,10,8,14,6,6,5,17,18
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,3,2,1,1,2,2,5,0,0,1,1,1,1,0,1,0,2,2,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,2,0,1,3,1,3,5,1,2,3,3,3,1,1,1,2,6,0,0,2,0,2,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,1,2,3,1,0,3,2,1,1,1,1,3,1,0,3,1,0,0,0,2,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,4,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,0,3,1,4,5,1,3,2,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,6,6,8,6,3,5,4,5,8,7,2,1,5,5,6,4,7,4,5,3,6,4,7,4
Possession of Weapons,Other Firearm Offences,Waltham Forest,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,7,2,2,0,2,0,1
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,12,7,9,5,3,6,8,12,11,6,7,5,3,9,10,10,4,7,8,3,9,5,4,8
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,1,2,1,2,0,2,0,0,2,1,0,0,1,2,1,2,0,2,0,0,0,1,2
Possession of Weapons,Possession of Other Weapon,Waltham Forest,15,7,5,5,12,3,7,11,6,5,8,12,6,6,8,7,6,6,4,3,8,16,7,6
Public Order Offences,Other Offences Against the State| or Public Order,Waltham Forest,7,14,19,9,17,15,24,16,11,24,12,14,18,11,9,13,12,6,7,19,15,13,14,8
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,79,68,74,51,94,83,136,114,121,87,103,98,98,78,66,67,89,82,80,103,96,92,86,99
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Waltham Forest,22,37,19,13,34,12,26,29,43,33,32,17,22,25,16,17,21,24,28,30,36,28,21,22
Public Order Offences,Violent Disorder,Waltham Forest,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,5,8,8,12,6,6,2,11,5,5,5,8,7,3,5,7,5,5,1,4,1,1,5,5
Robbery,Robbery of Personal Property,Waltham Forest,47,44,49,42,45,43,68,64,58,55,66,83,54,30,64,67,43,28,54,69,49,40,50,44
Sexual Offences,Other Sexual Offences,Waltham Forest,29,14,23,22,31,37,45,30,33,30,25,40,38,27,30,29,34,25,43,35,50,30,38,39
Sexual Offences,Rape,Waltham Forest,15,22,14,15,31,19,20,15,8,13,17,16,20,12,23,11,30,21,10,19,10,26,18,18
Theft,Bicycle Theft,Waltham Forest,33,29,33,27,24,52,28,43,37,47,50,44,38,22,22,24,28,25,33,45,41,27,38,45
Theft,Other Theft,Waltham Forest,185,173,174,159,153,185,199,213,247,193,181,244,238,200,251,215,225,258,257,257,284,219,205,235
Theft,Shoplifting,Waltham Forest,71,50,54,73,80,83,89,102,88,92,79,80,69,78,75,77,77,76,85,92,83,65,82,80
Theft,Theft from Person,Waltham Forest,69,62,45,55,65,54,64,43,56,100,40,73,94,60,83,77,76,61,65,65,62,56,56,62
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,2,1,1,3,3,2,1,2,4,1,0,1,2,0,1,0,1,3,0,1,2,2,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,20,45,38,25,36,23,27,26,20,39,43,45,47,19,41,25,25,30,32,32,26,40,34,31
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,219,171,178,121,191,154,157,150,139,195,175,194,170,176,196,134,153,135,158,202,144,147,198,178
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,74,65,83,87,71,63,91,100,80,97,67,88,90,87,76,59,90,96,102,118,98,128,97,118
Violence Against the Person,Homicide,Waltham Forest,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1
Violence Against the Person,Violence with Injury,Waltham Forest,144,165,131,139,156,161,186,198,214,153,190,154,166,152,166,159,167,143,216,198,206,160,178,213
Violence Against the Person,Violence without Injury,Waltham Forest,455,376,371,368,416,408,459,416,419,372,382,367,427,347,406,401,427,353,393,376,395,364,378,370
Arson and Criminal Damage,Arson,Wandsworth,6,3,2,6,1,3,4,4,3,9,2,7,5,6,4,1,3,4,5,6,9,4,6,6
Arson and Criminal Damage,Criminal Damage,Wandsworth,126,123,112,121,113,149,149,143,154,135,141,150,136,130,131,117,121,100,118,135,123,138,129,152
Burglary,Burglary Business and Community,Wandsworth,25,25,46,37,58,59,50,52,43,66,47,52,44,35,43,34,48,42,45,48,36,53,40,49
Burglary,Domestic Burglary,Wandsworth,156,166,153,167,182,152,149,177,151,105,133,123,111,127,121,119,114,103,112,115,89,98,119,114
Drug Offences,Drug Trafficking,Wandsworth,12,9,10,10,13,5,14,8,13,7,8,17,24,16,14,20,14,9,11,15,13,23,13,13
Drug Offences,Possession of Drugs,Wandsworth,147,134,116,118,87,63,76,60,73,54,62,97,87,76,114,97,84,55,75,64,68,75,44,32
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,2,1,1,0,1,0,2,1,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Wandsworth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,3,2,2,2,0,2,1,1,2,1,0,2,2,0,0,1,1,2,1,3,0,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,2,4,3,2,0,1,0,2,0,0,0,1,1,1,4,1,0,0,2,1,2,0,0,2
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Wandsworth,0,2,1,2,2,0,0,0,2,0,0,3,1,3,0,3,2,0,1,2,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,9,4,3,8,15,7,8,6,7,2,10,8,19,9,9,13,12,5,10,5,11,9,8,5
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,4,2,1,0,1,1,3,1,4,0,1,4,1,2,1,2,1,0,4,7,7,6,3,12
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,0,1,1,1,3,4,3,1,1,4,3,0,0,2,1,0,1,0,4,0,1,3,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,2,1,2,1,1,4,2,3,2,4,2,1,3,1,4,1,4,4,1,0,1,1,3,1
Miscellaneous Crimes Against Society,Perjury,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,1,0,1,1,2,2,1,2,0,2,0,0,1,0,0,0,2,1,4,0,4,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,2,2,3,1,1,1,3,1,4,0,2,3,2,0,1,0,2,0,3,0,1,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,5,3,8,2,3,7,2,3,8,6,6,7,8,6,2,7,16,8,3,2,3,7,5,1
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,1,2,0,2,1,1,3,3,3,1,1,1,0,1,2,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,7,8,8,4,4,5,6,6,4,6,5,12,4,5,6,6,2,9,5,9,2,7,2,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Wandsworth,0,1,1,0,1,3,1,0,1,2,2,2,3,2,0,3,3,2,0,2,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Wandsworth,4,10,3,5,11,3,7,6,4,3,3,6,8,2,2,7,7,2,7,5,7,12,4,4
Public Order Offences,Other Offences Against the State| or Public Order,Wandsworth,15,9,15,11,19,22,11,16,12,10,20,17,8,5,7,17,23,11,14,13,18,18,21,13
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,113,87,81,85,118,121,124,136,137,108,134,117,125,93,102,88,120,114,85,130,92,112,99,91
Public Order Offences,Racially or Religiously Aggravated Public Fear| Al,Wandsworth,20,27,26,34,29,32,32,33,44,29,49,40,25,31,24,34,20,40,53,26,31,24,17,17
Robbery,Robbery of Business Property,Wandsworth,7,2,5,4,5,8,5,3,4,7,5,7,6,3,6,4,9,3,5,7,8,5,6,9
Robbery,Robbery of Personal Property,Wandsworth,71,48,37,40,53,47,37,42,39,43,51,47,70,37,32,52,38,40,58,73,50,51,42,63
Sexual Offences,Other Sexual Offences,Wandsworth,35,24,19,25,55,38,46,47,46,50,64,54,63,43,37,43,42,35,47,51,50,39,35,51
Sexual Offences,Rape,Wandsworth,18,15,16,18,25,19,20,19,28,30,29,33,27,18,20,27,36,25,25,24,24,21,27,25
Theft,Bicycle Theft,Wandsworth,98,61,65,74,93,94,127,164,143,109,126,133,91,68,82,66,74,74,103,81,82,109,73,81
Theft,Other Theft,Wandsworth,189,210,162,162,196,198,243,259,244,241,297,322,259,279,243,241,263,237,273,270,297,323,256,257
Theft,Shoplifting,Wandsworth,68,72,41,111,90,81,78,94,104,98,64,75,79,64,75,81,61,85,83,80,64,73,98,86
Theft,Theft from Person,Wandsworth,67,58,42,49,82,52,38,44,47,54,68,91,71,78,65,70,83,52,51,77,62,51,65,79
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,1,2,2,2,2,3,0,0,2,4,4,5,0,1,2,0,0,3,4,2,0,4,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,27,28,30,34,32,24,23,22,30,25,36,39,33,26,20,42,30,25,28,33,33,33,24,33
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,139,151,144,183,132,143,119,124,147,182,190,181,190,128,105,149,126,135,125,135,192,193,149,172
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,93,92,70,60,80,74,66,64,79,93,102,104,69,88,107,77,107,92,113,91,99,117,91,95
Violence Against the Person,Homicide,Wandsworth,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,187,164,155,150,193,217,245,195,243,209,200,233,210,211,166,226,216,165,226,218,245,176,185,186
Violence Against the Person,Violence without Injury,Wandsworth,452,405,355,382,405,397,468,436,442,407,463,427,471,415,420,396,466,416,466,410,416,365,398,388
Arson and Criminal Damage,Arson,Westminster,4,4,3,5,3,1,1,2,7,10,5,6,4,4,1,2,3,4,2,1,5,2,3,3
Arson and Criminal Damage,Criminal Damage,Westminster,159,179,158,150,117,166,171,198,253,187,207,182,200,201,185,128,196,211,187,192,172,201,173,218
Burglary,Burglary Business and Community,Westminster,75,97,53,51,72,59,79,79,81,96,73,98,80,87,110,99,105,110,134,116,93,138,138,150
Burglary,Domestic Burglary,Westminster,122,116,92,104,113,97,118,122,114,111,113,122,137,135,128,123,119,97,115,117,100,134,139,117
Drug Offences,Drug Trafficking,Westminster,15,12,11,8,13,11,15,14,11,6,5,20,24,20,30,19,29,14,20,22,11,23,20,26
Drug Offences,Possession of Drugs,Westminster,226,205,210,213,245,243,238,275,266,224,219,196,219,264,300,231,265,279,294,274,311,319,255,313
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,2,1,3,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,0,0,1,2,0
Miscellaneous Crimes Against Society,Disclosure| Obstruction| False or Misleading State,Westminster,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,5,4,4,1,1,2,2,3,4,1,1,0,2,3,2,2,1,3,0,2,0,4,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,5,4,3,0,4,2,6,2,4,2,4,4,1,2,10,4,3,4,4,6,7,8,2,3
Miscellaneous Crimes Against Society,Making| Supplying or Possessing Articles for use i,Westminster,7,2,1,0,3,6,5,3,1,4,5,3,2,4,2,1,3,5,0,2,4,1,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,28,22,26,29,200,128,8,6,12,10,6,8,11,11,9,12,10,9,14,13,21,10,9,12
Miscellaneous Crimes Against Society,Offender Management Act,Westminster,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Westminster,0,2,2,5,4,4,7,1,2,4,1,2,4,7,3,4,2,4,2,3,8,4,7,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,2,0,2,2,2,0,2,1,3,4,2,5,1,2,1,2,1,1,0,0,0,0,1,1
